2020-03-08 22:21:37.941298: W tensorflow/stream_executor/platform/default/dso_loader.cc:55] Could not load dynamic library 'libnvinfer.so.6'; dlerror: libnvinfer.so.6: cannot open shared object file: No such file or directory; LD_LIBRARY_PATH: /appl/opt/Java/1.8.0_144/lib:/appl/opt/cuDNN/7.5.0.56-CUDA-10.0.130/lib64:/appl/opt/CUDA/10.0.130/nvvm/lib64:/appl/opt/CUDA/10.0.130/extras/CUPTI/lib64:/appl/opt/CUDA/10.0.130/lib64:/appl/opt/Python/3.7.0-intel-2018b/lib/python3.7/site-packages/numpy-1.14.5-py3.7-linux-x86_64.egg/numpy/core/lib:/appl/opt/Python/3.7.0-intel-2018b/lib:/appl/opt/libffi/3.2.1-GCCcore-7.3.0/lib64:/appl/opt/libffi/3.2.1-GCCcore-7.3.0/lib:/appl/opt/GMP/6.1.2-GCCcore-7.3.0/lib:/appl/opt/XZ/5.2.4-GCCcore-7.3.0/lib:/appl/opt/SQLite/3.24.0-intel-2018b/lib:/appl/opt/Tcl/8.6.8-GCCcore-7.3.0/lib:/appl/opt/libreadline/7.0-intel-2018b/lib:/appl/opt/ncurses/6.1-intel-2018b/lib:/appl/opt/zlib/1.2.11-GCCcore-7.3.0/lib:/appl/opt/bzip2/1.0.6-GCCcore-7.3.0/lib:/appl/opt/imkl/2018.3.222-iimpi-2018b/mkl/lib/intel64:/appl/opt/imkl/2018.3.222-iimpi-2018b/lib/intel64:/appl/opt/impi/2018.3.222-iccifort-2018.3.222-GCC-7.3.0-2.30/lib64:/appl/opt/ifort/2018.3.222-GCC-7.3.0-2.30/compilers_and_libraries_2018.3.222/linux/compiler/lib/intel64:/appl/opt/icc/2018.3.222-GCC-7.3.0-2.30/compilers_and_libraries_2018.3.222/linux/tbb/lib/intel64/gcc4.4:/appl/opt/icc/2018.3.222-GCC-7.3.0-2.30/compilers_and_libraries_2018.3.222/linux/compiler/lib/intel64:/appl/opt/binutils/2.30-GCCcore-7.3.0/lib:/appl/opt/GCCcore/7.3.0/lib/gcc/x86_64-pc-linux-gnu/7.3.0:/appl/opt/GCCcore/7.3.0/lib64:/appl/opt/GCCcore/7.3.0/lib
2020-03-08 22:21:37.942371: W tensorflow/stream_executor/platform/default/dso_loader.cc:55] Could not load dynamic library 'libnvinfer_plugin.so.6'; dlerror: libnvinfer_plugin.so.6: cannot open shared object file: No such file or directory; LD_LIBRARY_PATH: /appl/opt/Java/1.8.0_144/lib:/appl/opt/cuDNN/7.5.0.56-CUDA-10.0.130/lib64:/appl/opt/CUDA/10.0.130/nvvm/lib64:/appl/opt/CUDA/10.0.130/extras/CUPTI/lib64:/appl/opt/CUDA/10.0.130/lib64:/appl/opt/Python/3.7.0-intel-2018b/lib/python3.7/site-packages/numpy-1.14.5-py3.7-linux-x86_64.egg/numpy/core/lib:/appl/opt/Python/3.7.0-intel-2018b/lib:/appl/opt/libffi/3.2.1-GCCcore-7.3.0/lib64:/appl/opt/libffi/3.2.1-GCCcore-7.3.0/lib:/appl/opt/GMP/6.1.2-GCCcore-7.3.0/lib:/appl/opt/XZ/5.2.4-GCCcore-7.3.0/lib:/appl/opt/SQLite/3.24.0-intel-2018b/lib:/appl/opt/Tcl/8.6.8-GCCcore-7.3.0/lib:/appl/opt/libreadline/7.0-intel-2018b/lib:/appl/opt/ncurses/6.1-intel-2018b/lib:/appl/opt/zlib/1.2.11-GCCcore-7.3.0/lib:/appl/opt/bzip2/1.0.6-GCCcore-7.3.0/lib:/appl/opt/imkl/2018.3.222-iimpi-2018b/mkl/lib/intel64:/appl/opt/imkl/2018.3.222-iimpi-2018b/lib/intel64:/appl/opt/impi/2018.3.222-iccifort-2018.3.222-GCC-7.3.0-2.30/lib64:/appl/opt/ifort/2018.3.222-GCC-7.3.0-2.30/compilers_and_libraries_2018.3.222/linux/compiler/lib/intel64:/appl/opt/icc/2018.3.222-GCC-7.3.0-2.30/compilers_and_libraries_2018.3.222/linux/tbb/lib/intel64/gcc4.4:/appl/opt/icc/2018.3.222-GCC-7.3.0-2.30/compilers_and_libraries_2018.3.222/linux/compiler/lib/intel64:/appl/opt/binutils/2.30-GCCcore-7.3.0/lib:/appl/opt/GCCcore/7.3.0/lib/gcc/x86_64-pc-linux-gnu/7.3.0:/appl/opt/GCCcore/7.3.0/lib64:/appl/opt/GCCcore/7.3.0/lib
2020-03-08 22:21:37.942409: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:30] Cannot dlopen some TensorRT libraries. If you would like to use Nvidia GPU with TensorRT, please make sure the missing libraries mentioned above are installed properly.
Using TensorFlow backend.
Better speed can be achieved with apex installed from https://www.github.com/nvidia/apex.
Saving Directory: temp/tmpr8_3i75_
Preprocessing the images.
Preprocessing finished.

Initializing search.
Initialization finished.


+----------------------------------------------+
|               Training model 0               |
+----------------------------------------------+

Epoch-1, Current Metric - 0:   0%|                                      | 0/465 [00:00<?, ? batch/s]
Epoch-1, Current Metric - 0:   2%|▌                            | 10/465 [00:00<00:22, 20.46 batch/s]
Epoch-1, Current Metric - 0:   4%|█▏                           | 20/465 [00:00<00:16, 26.67 batch/s]
Epoch-1, Current Metric - 0:   9%|██▍                          | 40/465 [00:00<00:12, 34.62 batch/s]
Epoch-1, Current Metric - 0:  13%|███▋                         | 60/465 [00:00<00:09, 43.77 batch/s]
Epoch-1, Current Metric - 0:  17%|████▉                        | 80/465 [00:01<00:07, 53.67 batch/s]
Epoch-1, Current Metric - 0:  22%|██████                      | 100/465 [00:01<00:05, 63.80 batch/s]
Epoch-1, Current Metric - 0:  26%|███████▏                    | 120/465 [00:01<00:04, 73.48 batch/s]
Epoch-1, Current Metric - 0:  30%|████████▍                   | 140/465 [00:01<00:03, 81.85 batch/s]
Epoch-1, Current Metric - 0:  34%|█████████▋                  | 160/465 [00:01<00:03, 89.00 batch/s]
Epoch-1, Current Metric - 0:  39%|██████████▊                 | 180/465 [00:02<00:03, 94.90 batch/s]
Epoch-1, Current Metric - 0:  43%|████████████                | 200/465 [00:02<00:02, 99.68 batch/s]
Epoch-1, Current Metric - 0:  47%|████████████▊              | 220/465 [00:02<00:02, 103.07 batch/s]
Epoch-1, Current Metric - 0:  52%|█████████████▉             | 240/465 [00:02<00:02, 104.51 batch/s]
Epoch-1, Current Metric - 0:  56%|███████████████            | 260/465 [00:02<00:01, 106.67 batch/s]
Epoch-1, Current Metric - 0:  60%|████████████████▎          | 280/465 [00:02<00:01, 108.35 batch/s]
Epoch-1, Current Metric - 0:  65%|█████████████████▍         | 300/465 [00:03<00:01, 109.26 batch/s]
Epoch-1, Current Metric - 0:  69%|██████████████████▌        | 320/465 [00:03<00:01, 110.24 batch/s]
Epoch-1, Current Metric - 0:  73%|███████████████████▋       | 340/465 [00:03<00:01, 110.97 batch/s]
Epoch-1, Current Metric - 0:  77%|████████████████████▉      | 360/465 [00:03<00:00, 111.46 batch/s]
Epoch-1, Current Metric - 0:  82%|██████████████████████     | 380/465 [00:03<00:00, 111.76 batch/s]
Epoch-1, Current Metric - 0:  86%|███████████████████████▏   | 400/465 [00:03<00:00, 112.02 batch/s]
Epoch-1, Current Metric - 0:  90%|████████████████████████▍  | 420/465 [00:04<00:00, 112.05 batch/s]
Epoch-1, Current Metric - 0:  95%|█████████████████████████▌ | 440/465 [00:04<00:00, 112.18 batch/s]
Epoch-1, Current Metric - 0:  99%|██████████████████████████▋| 460/465 [00:04<00:00, 112.03 batch/s]
                                                                                                    
Epoch-1, Current Metric - 0:   0%|                                        | 0/4 [00:00<?, ? batch/s]
                                                                                                    
Epoch-2, Current Metric - 0.59:   0%|                                   | 0/465 [00:00<?, ? batch/s]
Epoch-2, Current Metric - 0.59:   4%|█                        | 20/465 [00:00<00:03, 124.07 batch/s]
Epoch-2, Current Metric - 0.59:   9%|██▏                      | 40/465 [00:00<00:03, 120.32 batch/s]
Epoch-2, Current Metric - 0.59:  13%|███▏                     | 60/465 [00:00<00:03, 117.94 batch/s]
Epoch-2, Current Metric - 0.59:  17%|████▎                    | 80/465 [00:00<00:03, 116.30 batch/s]
Epoch-2, Current Metric - 0.59:  22%|█████▏                  | 100/465 [00:00<00:03, 115.09 batch/s]
Epoch-2, Current Metric - 0.59:  26%|██████▏                 | 120/465 [00:01<00:03, 114.34 batch/s]
Epoch-2, Current Metric - 0.59:  30%|███████▏                | 140/465 [00:01<00:02, 114.03 batch/s]
Epoch-2, Current Metric - 0.59:  34%|████████▎               | 160/465 [00:01<00:02, 113.53 batch/s]
Epoch-2, Current Metric - 0.59:  39%|█████████▎              | 180/465 [00:01<00:02, 113.29 batch/s]
Epoch-2, Current Metric - 0.59:  43%|██████████▎             | 200/465 [00:01<00:02, 113.15 batch/s]
Epoch-2, Current Metric - 0.59:  47%|███████████▎            | 220/465 [00:01<00:02, 113.06 batch/s]
Epoch-2, Current Metric - 0.59:  52%|████████████▍           | 240/465 [00:02<00:01, 113.08 batch/s]
Epoch-2, Current Metric - 0.59:  56%|█████████████▍          | 260/465 [00:02<00:01, 113.10 batch/s]
Epoch-2, Current Metric - 0.59:  60%|██████████████▍         | 280/465 [00:02<00:01, 113.06 batch/s]
Epoch-2, Current Metric - 0.59:  65%|███████████████▍        | 300/465 [00:02<00:01, 113.05 batch/s]
Epoch-2, Current Metric - 0.59:  69%|████████████████▌       | 320/465 [00:02<00:01, 112.92 batch/s]
Epoch-2, Current Metric - 0.59:  73%|█████████████████▌      | 340/465 [00:02<00:01, 112.87 batch/s]
Epoch-2, Current Metric - 0.59:  77%|██████████████████▌     | 360/465 [00:03<00:00, 112.96 batch/s]
Epoch-2, Current Metric - 0.59:  82%|███████████████████▌    | 380/465 [00:03<00:00, 112.67 batch/s]
Epoch-2, Current Metric - 0.59:  86%|████████████████████▋   | 400/465 [00:03<00:00, 112.72 batch/s]
Epoch-2, Current Metric - 0.59:  90%|█████████████████████▋  | 420/465 [00:03<00:00, 112.86 batch/s]
Epoch-2, Current Metric - 0.59:  95%|██████████████████████▋ | 440/465 [00:03<00:00, 112.83 batch/s]
Epoch-2, Current Metric - 0.59:  99%|███████████████████████▋| 460/465 [00:04<00:00, 112.88 batch/s]
                                                                                                    
Epoch-2, Current Metric - 0.59:   0%|                                     | 0/4 [00:00<?, ? batch/s]
                                                                                                    
Epoch-3, Current Metric - 0.706:   0%|                                  | 0/465 [00:00<?, ? batch/s]
Epoch-3, Current Metric - 0.706:   4%|█                       | 20/465 [00:00<00:03, 124.39 batch/s]
Epoch-3, Current Metric - 0.706:   9%|██                      | 40/465 [00:00<00:03, 120.71 batch/s]
Epoch-3, Current Metric - 0.706:  13%|███                     | 60/465 [00:00<00:03, 118.33 batch/s]
Epoch-3, Current Metric - 0.706:  17%|████▏                   | 80/465 [00:00<00:03, 116.75 batch/s]
Epoch-3, Current Metric - 0.706:  22%|████▉                  | 100/465 [00:00<00:03, 115.66 batch/s]
Epoch-3, Current Metric - 0.706:  26%|█████▉                 | 120/465 [00:01<00:03, 114.86 batch/s]
Epoch-3, Current Metric - 0.706:  30%|██████▉                | 140/465 [00:01<00:02, 114.38 batch/s]
Epoch-3, Current Metric - 0.706:  34%|███████▉               | 160/465 [00:01<00:02, 113.96 batch/s]
Epoch-3, Current Metric - 0.706:  39%|████████▉              | 180/465 [00:01<00:02, 113.71 batch/s]
Epoch-3, Current Metric - 0.706:  43%|█████████▉             | 200/465 [00:01<00:02, 113.44 batch/s]
Epoch-3, Current Metric - 0.706:  47%|██████████▉            | 220/465 [00:01<00:02, 113.11 batch/s]
Epoch-3, Current Metric - 0.706:  52%|███████████▊           | 240/465 [00:02<00:01, 113.11 batch/s]
Epoch-3, Current Metric - 0.706:  56%|████████████▊          | 260/465 [00:02<00:01, 112.84 batch/s]
Epoch-3, Current Metric - 0.706:  60%|█████████████▊         | 280/465 [00:02<00:01, 112.93 batch/s]
Epoch-3, Current Metric - 0.706:  65%|██████████████▊        | 300/465 [00:02<00:01, 112.99 batch/s]
Epoch-3, Current Metric - 0.706:  69%|███████████████▊       | 320/465 [00:02<00:01, 113.02 batch/s]
Epoch-3, Current Metric - 0.706:  73%|████████████████▊      | 340/465 [00:02<00:01, 112.96 batch/s]
Epoch-3, Current Metric - 0.706:  77%|█████████████████▊     | 360/465 [00:03<00:00, 112.97 batch/s]
Epoch-3, Current Metric - 0.706:  82%|██████████████████▊    | 380/465 [00:03<00:00, 113.11 batch/s]
Epoch-3, Current Metric - 0.706:  86%|███████████████████▊   | 400/465 [00:03<00:00, 112.92 batch/s]
Epoch-3, Current Metric - 0.706:  90%|████████████████████▊  | 420/465 [00:03<00:00, 112.86 batch/s]
Epoch-3, Current Metric - 0.706:  95%|█████████████████████▊ | 440/465 [00:03<00:00, 112.68 batch/s]
Epoch-3, Current Metric - 0.706:  99%|██████████████████████▊| 460/465 [00:04<00:00, 112.63 batch/s]
                                                                                                    
Epoch-3, Current Metric - 0.706:   0%|                                    | 0/4 [00:00<?, ? batch/s]
                                                                                                    
Epoch-4, Current Metric - 0.75:   0%|                                   | 0/465 [00:00<?, ? batch/s]
Epoch-4, Current Metric - 0.75:   4%|█                        | 20/465 [00:00<00:03, 124.51 batch/s]
Epoch-4, Current Metric - 0.75:   9%|██▏                      | 40/465 [00:00<00:03, 120.58 batch/s]
Epoch-4, Current Metric - 0.75:  13%|███▏                     | 60/465 [00:00<00:03, 117.84 batch/s]
Epoch-4, Current Metric - 0.75:  15%|███▊                     | 70/465 [00:00<00:03, 110.28 batch/s]
Epoch-4, Current Metric - 0.75:  19%|████▊                    | 90/465 [00:00<00:03, 111.02 batch/s]
Epoch-4, Current Metric - 0.75:  24%|█████▋                  | 110/465 [00:00<00:03, 111.60 batch/s]
Epoch-4, Current Metric - 0.75:  28%|██████▋                 | 130/465 [00:01<00:02, 111.72 batch/s]
Epoch-4, Current Metric - 0.75:  32%|███████▋                | 150/465 [00:01<00:02, 112.02 batch/s]
Epoch-4, Current Metric - 0.75:  37%|████████▊               | 170/465 [00:01<00:02, 112.36 batch/s]
Epoch-4, Current Metric - 0.75:  41%|█████████▊              | 190/465 [00:01<00:02, 112.54 batch/s]
Epoch-4, Current Metric - 0.75:  45%|██████████▊             | 210/465 [00:01<00:02, 112.70 batch/s]
Epoch-4, Current Metric - 0.75:  49%|███████████▊            | 230/465 [00:02<00:02, 112.80 batch/s]
Epoch-4, Current Metric - 0.75:  54%|████████████▉           | 250/465 [00:02<00:01, 112.40 batch/s]
Epoch-4, Current Metric - 0.75:  58%|█████████████▉          | 270/465 [00:02<00:01, 112.51 batch/s]
Epoch-4, Current Metric - 0.75:  62%|██████████████▉         | 290/465 [00:02<00:01, 112.76 batch/s]
